Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BACW_1 - Adapter 1	(1, 55350425)	(2, 14812126)	(3, 5274578)	(4, 2261702)	(5, 534210)	(6, 449084)	(7, 447620)	(8, 491111)	(9, 394320)	(10, 376445)	(11, 340465)	(12, 249429)	(13, 190732)	(14, 198443)	(15, 201673)	(16, 248002)	(17, 237996)	(18, 166528)	(19, 114436)	(20, 95974)	(21, 76636)	(22, 62684)	(23, 58289)	(24, 59541)	(25, 54417)	(26, 63213)	(27, 84410)	(28, 83181)	(29, 78043)	(30, 53387)	(31, 40655)	(32, 37340)	(33, 37002)	(34, 34738)	(35, 27014)	(36, 31767)	(37, 38804)	(38, 38131)	(39, 33034)	(40, 33898)	(41, 29505)	(42, 26070)	(43, 26255)	(44, 24748)	(45, 28135)	(46, 15846)	(47, 20596)	(48, 25849)	(49, 22588)	(50, 24002)	(51, 23105)	(52, 14824)	(53, 11844)	(54, 13193)	(55, 12008)	(56, 10900)	(57, 16866)	(58, 15775)	(59, 17760)	(60, 13045)	(61, 8405)	(62, 8185)	(63, 8268)	(64, 5293)	(65, 5520)	(66, 6056)	(67, 6464)	(68, 9686)	(69, 11592)	(70, 24331)	(71, 2253)	(72, 528)	(73, 1112)	(74, 2511)	(75, 3274)	(76, 3537)	(77, 3528)	(78, 3657)	(79, 3939)	(80, 4427)	(81, 3823)	(82, 3185)	(83, 2844)	(84, 2503)	(85, 2403)	(86, 2202)	(87, 2100)	(88, 2197)	(89, 2277)	(90, 2360)	(91, 2038)	(92, 1674)	(93, 1457)	(94, 1235)	(95, 1125)	(96, 1032)	(97, 925)	(98, 903)	(99, 855)	(100, 836)	(101, 766)	(102, 738)	(103, 574)	(104, 466)	(105, 466)	(106, 383)	(107, 372)	(108, 353)	(109, 279)	(110, 267)	(111, 243)	(112, 226)	(113, 196)	(114, 217)	(115, 180)	(116, 181)	(117, 148)	(118, 197)	(119, 7770)	(120, 866)	(121, 164)	(122, 168)	(123, 107)	(124, 126)	(125, 96)	(126, 122)	(127, 114)	(128, 112)	(129, 96)	(130, 119)	(131, 90)	(132, 102)	(133, 72)	(134, 77)	(135, 93)	(136, 88)	(137, 60)	(138, 92)	(139, 67)	(140, 81)	(141, 70)	(142, 71)	(143, 94)	(144, 54)	(145, 75)	(146, 74)	(147, 61)	(148, 80)	(149, 39)	(150, 1518)
BACW_2 - Adapter 1	(1, 105451368)	(2, 743927)	(3, 641101)	(4, 554617)	(5, 544369)	(6, 464500)	(7, 490865)	(8, 509599)	(9, 324776)	(10, 395474)	(11, 299695)	(12, 247747)	(13, 197629)	(14, 203921)	(15, 199661)	(16, 227292)	(17, 263486)	(18, 127457)	(19, 164804)	(20, 79416)	(21, 54920)	(22, 64764)	(23, 56873)	(24, 89527)	(25, 67933)	(26, 43881)	(27, 60001)	(28, 86488)	(29, 67226)	(30, 57597)	(31, 40863)	(32, 43121)	(33, 34252)	(34, 29154)	(35, 29786)	(36, 33434)	(37, 29463)	(38, 39537)	(39, 41181)	(40, 30694)	(41, 30017)	(42, 27470)	(43, 22589)	(44, 23219)	(45, 21774)	(46, 23023)	(47, 23119)	(48, 23612)	(49, 24718)	(50, 22182)	(51, 20195)	(52, 16544)	(53, 13266)	(54, 12446)	(55, 10159)	(56, 11636)	(57, 18518)	(58, 14902)	(59, 16364)	(60, 15870)	(61, 10225)	(62, 7563)	(63, 12105)	(64, 5082)	(65, 4803)	(66, 4678)	(67, 7173)	(68, 9357)	(69, 9325)	(70, 10524)	(71, 8057)	(72, 6109)	(73, 7167)	(74, 5771)	(75, 4512)	(76, 1014)	(77, 1841)	(78, 3112)	(79, 3696)	(80, 4257)	(81, 3665)	(82, 3143)	(83, 2820)	(84, 2487)	(85, 2387)	(86, 2219)	(87, 2071)	(88, 2147)	(89, 2237)	(90, 2282)	(91, 1997)	(92, 1655)	(93, 1396)	(94, 1196)	(95, 1101)	(96, 994)	(97, 915)	(98, 888)	(99, 873)	(100, 837)	(101, 767)	(102, 748)	(103, 553)	(104, 477)	(105, 458)	(106, 369)	(107, 382)	(108, 357)	(109, 274)	(110, 256)	(111, 223)	(112, 209)	(113, 201)	(114, 199)	(115, 177)	(116, 177)	(117, 133)	(118, 207)	(119, 7757)	(120, 863)	(121, 149)	(122, 142)	(123, 94)	(124, 106)	(125, 89)	(126, 87)	(127, 86)	(128, 93)	(129, 68)	(130, 86)	(131, 57)	(132, 71)	(133, 46)	(134, 48)	(135, 58)	(136, 51)	(137, 50)	(138, 56)	(139, 37)	(140, 61)	(141, 33)	(142, 57)	(143, 47)	(144, 48)	(145, 54)	(146, 63)	(147, 64)	(148, 45)	(149, 23)	(150, 30)
BACW_42_1 - Adapter 1	(1, 52236800)	(2, 13595741)	(3, 5181043)	(4, 2378751)	(5, 755120)	(6, 622993)	(7, 614633)	(8, 643316)	(9, 617430)	(10, 538896)	(11, 510944)	(12, 392062)	(13, 310650)	(14, 330307)	(15, 340305)	(16, 403119)	(17, 393261)	(18, 281110)	(19, 195779)	(20, 171649)	(21, 140458)	(22, 119066)	(23, 114194)	(24, 116416)	(25, 108350)	(26, 120849)	(27, 161769)	(28, 160198)	(29, 146842)	(30, 103861)	(31, 75667)	(32, 71546)	(33, 67591)	(34, 68940)	(35, 56961)	(36, 56016)	(37, 66049)	(38, 79911)	(39, 76234)	(40, 61371)	(41, 55300)	(42, 53346)	(43, 49194)	(44, 37451)	(45, 62640)	(46, 22629)	(47, 44475)	(48, 60165)	(49, 38814)	(50, 48596)	(51, 41943)	(52, 27439)	(53, 22196)	(54, 34268)	(55, 29959)	(56, 22295)	(57, 47821)	(58, 29945)	(59, 40616)	(60, 28813)	(61, 14199)	(62, 20854)	(63, 23700)	(64, 9296)	(65, 12538)	(66, 17381)	(67, 16636)	(68, 27544)	(69, 33431)	(70, 60813)	(71, 5298)	(72, 1317)	(73, 3923)	(74, 8261)	(75, 10369)	(76, 11090)	(77, 11542)	(78, 12243)	(79, 13758)	(80, 15074)	(81, 13044)	(82, 10357)	(83, 9022)	(84, 8523)	(85, 8136)	(86, 7990)	(87, 7896)	(88, 8078)	(89, 8777)	(90, 8735)	(91, 7659)	(92, 6210)	(93, 4925)	(94, 4188)	(95, 3747)	(96, 3363)	(97, 3199)	(98, 3066)	(99, 3293)	(100, 3490)	(101, 2934)	(102, 2039)	(103, 1606)	(104, 1218)	(105, 978)	(106, 833)	(107, 635)	(108, 662)	(109, 513)	(110, 496)	(111, 466)	(112, 387)	(113, 238)	(114, 233)	(115, 179)	(116, 151)	(117, 108)	(118, 193)	(119, 8545)	(120, 1128)	(121, 129)	(122, 107)	(123, 67)	(124, 64)	(125, 63)	(126, 44)	(127, 59)	(128, 55)	(129, 42)	(130, 50)	(131, 45)	(132, 47)	(133, 48)	(134, 57)	(135, 47)	(136, 52)	(137, 44)	(138, 52)	(139, 48)	(140, 47)	(141, 42)	(142, 46)	(143, 41)	(144, 52)	(145, 52)	(146, 55)	(147, 43)	(148, 56)	(149, 34)	(150, 2614)
BACW_42_2 - Adapter 1	(1, 98517045)	(2, 932912)	(3, 872618)	(4, 782460)	(5, 751082)	(6, 645740)	(7, 646276)	(8, 678682)	(9, 501226)	(10, 569043)	(11, 453625)	(12, 393173)	(13, 320441)	(14, 321627)	(15, 333324)	(16, 388146)	(17, 360645)	(18, 284741)	(19, 224319)	(20, 183287)	(21, 126744)	(22, 122102)	(23, 109311)	(24, 131874)	(25, 122016)	(26, 105894)	(27, 144461)	(28, 161965)	(29, 131002)	(30, 104441)	(31, 83976)	(32, 72036)	(33, 66291)	(34, 68493)	(35, 56907)	(36, 58459)	(37, 72847)	(38, 75053)	(39, 70700)	(40, 71141)	(41, 47439)	(42, 48387)	(43, 40505)	(44, 41440)	(45, 42174)	(46, 45568)	(47, 47704)	(48, 47655)	(49, 47417)	(50, 41592)	(51, 36486)	(52, 30727)	(53, 25592)	(54, 24702)	(55, 22622)	(56, 26662)	(57, 39339)	(58, 39780)	(59, 39374)	(60, 38188)	(61, 24290)	(62, 18132)	(63, 29553)	(64, 12976)	(65, 12236)	(66, 12552)	(67, 18968)	(68, 24746)	(69, 25535)	(70, 29169)	(71, 22912)	(72, 17294)	(73, 21888)	(74, 17369)	(75, 14198)	(76, 4893)	(77, 6602)	(78, 10339)	(79, 12446)	(80, 13950)	(81, 12354)	(82, 9983)	(83, 8889)	(84, 8366)	(85, 8263)	(86, 7987)	(87, 7662)	(88, 7785)	(89, 8401)	(90, 8443)	(91, 7397)	(92, 6018)	(93, 4731)	(94, 4029)	(95, 3633)	(96, 3179)	(97, 3078)	(98, 3028)	(99, 3279)	(100, 3494)	(101, 2848)	(102, 1945)	(103, 1533)	(104, 1145)	(105, 947)	(106, 798)	(107, 608)	(108, 613)	(109, 501)	(110, 474)	(111, 472)	(112, 397)	(113, 229)	(114, 215)	(115, 183)	(116, 135)	(117, 118)	(118, 221)	(119, 8559)	(120, 1101)	(121, 135)	(122, 88)	(123, 52)	(124, 52)	(125, 42)	(126, 48)	(127, 34)	(128, 37)	(129, 29)	(130, 38)	(131, 21)	(132, 30)	(133, 24)	(134, 35)	(135, 38)	(136, 37)	(137, 34)	(138, 27)	(139, 21)	(140, 25)	(141, 14)	(142, 28)	(143, 26)	(144, 30)	(145, 38)	(146, 39)	(147, 31)	(148, 41)	(149, 17)	(150, 21)
BACW_45_1 - Adapter 1	(1, 61008818)	(2, 15957548)	(3, 5819800)	(4, 2517100)	(5, 652296)	(6, 547851)	(7, 538528)	(8, 565457)	(9, 521435)	(10, 452675)	(11, 416894)	(12, 311873)	(13, 237792)	(14, 239989)	(15, 248836)	(16, 294238)	(17, 289486)	(18, 208195)	(19, 139675)	(20, 124339)	(21, 98314)	(22, 84174)	(23, 79292)	(24, 79220)	(25, 76756)	(26, 87223)	(27, 116816)	(28, 116154)	(29, 110987)	(30, 77245)	(31, 59393)	(32, 57118)	(33, 54912)	(34, 50019)	(35, 44453)	(36, 49419)	(37, 60252)	(38, 50071)	(39, 60136)	(40, 56052)	(41, 41176)	(42, 45716)	(43, 46980)	(44, 28919)	(45, 51727)	(46, 16251)	(47, 35626)	(48, 47949)	(49, 30233)	(50, 40973)	(51, 32374)	(52, 22912)	(53, 19367)	(54, 26449)	(55, 20889)	(56, 15350)	(57, 34500)	(58, 22349)	(59, 26458)	(60, 22316)	(61, 10299)	(62, 14412)	(63, 16575)	(64, 6867)	(65, 8196)	(66, 11206)	(67, 11646)	(68, 18750)	(69, 22329)	(70, 39189)	(71, 2853)	(72, 815)	(73, 2661)	(74, 4993)	(75, 6278)	(76, 6388)	(77, 6748)	(78, 6889)	(79, 7724)	(80, 8126)	(81, 7222)	(82, 5958)	(83, 4981)	(84, 4673)	(85, 4317)	(86, 4179)	(87, 4040)	(88, 4154)	(89, 4327)	(90, 4219)	(91, 3743)	(92, 3161)	(93, 2532)	(94, 2307)	(95, 2045)	(96, 1897)	(97, 1801)	(98, 1618)	(99, 1634)	(100, 1626)	(101, 1465)	(102, 1155)	(103, 960)	(104, 829)	(105, 701)	(106, 589)	(107, 578)	(108, 481)	(109, 403)	(110, 402)	(111, 344)	(112, 323)	(113, 269)	(114, 226)	(115, 204)	(116, 169)	(117, 187)	(118, 287)	(119, 12232)	(120, 1409)	(121, 216)	(122, 158)	(123, 100)	(124, 115)	(125, 80)	(126, 110)	(127, 102)	(128, 88)	(129, 100)	(130, 105)	(131, 72)	(132, 83)	(133, 70)	(134, 86)	(135, 89)	(136, 73)	(137, 70)	(138, 81)	(139, 71)	(140, 92)	(141, 86)	(142, 73)	(143, 52)	(144, 66)	(145, 97)	(146, 103)	(147, 98)	(148, 78)	(149, 61)	(150, 2767)
BACW_45_2 - Adapter 1	(1, 116369497)	(2, 872674)	(3, 779289)	(4, 663846)	(5, 642272)	(6, 558936)	(7, 559079)	(8, 602685)	(9, 416268)	(10, 469957)	(11, 373793)	(12, 312004)	(13, 242143)	(14, 255119)	(15, 234465)	(16, 271537)	(17, 307315)	(18, 164233)	(19, 184335)	(20, 116700)	(21, 80239)	(22, 86395)	(23, 76158)	(24, 90497)	(25, 91886)	(26, 73687)	(27, 103281)	(28, 118541)	(29, 95710)	(30, 79259)	(31, 64886)	(32, 58824)	(33, 52660)	(34, 54979)	(35, 47360)	(36, 43488)	(37, 52367)	(38, 60635)	(39, 67603)	(40, 46046)	(41, 37672)	(42, 42491)	(43, 35976)	(44, 34998)	(45, 34359)	(46, 36571)	(47, 35963)	(48, 37424)	(49, 40074)	(50, 34510)	(51, 31210)	(52, 25780)	(53, 21183)	(54, 20277)	(55, 16178)	(56, 19353)	(57, 30477)	(58, 25869)	(59, 27777)	(60, 26740)	(61, 16878)	(62, 12678)	(63, 20738)	(64, 8789)	(65, 8251)	(66, 8313)	(67, 12886)	(68, 16849)	(69, 17062)	(70, 18859)	(71, 14431)	(72, 11116)	(73, 13492)	(74, 10163)	(75, 7654)	(76, 2590)	(77, 3981)	(78, 5813)	(79, 7023)	(80, 7557)	(81, 6852)	(82, 5692)	(83, 4911)	(84, 4577)	(85, 4367)	(86, 4140)	(87, 3934)	(88, 4040)	(89, 4165)	(90, 4081)	(91, 3592)	(92, 3094)	(93, 2475)	(94, 2207)	(95, 1985)	(96, 1800)	(97, 1726)	(98, 1573)	(99, 1636)	(100, 1641)	(101, 1418)	(102, 1139)	(103, 921)	(104, 768)	(105, 673)	(106, 580)	(107, 558)	(108, 465)	(109, 395)	(110, 377)	(111, 335)	(112, 315)	(113, 235)	(114, 214)	(115, 186)	(116, 163)	(117, 176)	(118, 290)	(119, 12283)	(120, 1391)	(121, 177)	(122, 133)	(123, 75)	(124, 96)	(125, 65)	(126, 92)	(127, 74)	(128, 67)	(129, 64)	(130, 77)	(131, 48)	(132, 56)	(133, 41)	(134, 56)	(135, 55)	(136, 53)	(137, 40)	(138, 50)	(139, 40)	(140, 53)	(141, 40)	(142, 40)	(143, 38)	(144, 48)	(145, 62)	(146, 85)	(147, 57)	(148, 38)	(149, 18)	(150, 45)
BACW_47_1 - Adapter 1	(1, 58907448)	(2, 15365280)	(3, 5598969)	(4, 2389185)	(5, 612835)	(6, 513788)	(7, 509016)	(8, 532384)	(9, 505264)	(10, 431893)	(11, 400642)	(12, 302686)	(13, 238455)	(14, 248413)	(15, 251044)	(16, 295247)	(17, 285970)	(18, 209731)	(19, 141917)	(20, 126396)	(21, 101308)	(22, 87123)	(23, 82897)	(24, 81414)	(25, 76101)	(26, 82657)	(27, 107650)	(28, 107716)	(29, 101153)	(30, 69633)	(31, 52508)	(32, 51456)	(33, 48623)	(34, 43723)	(35, 43926)	(36, 51100)	(37, 40845)	(38, 45021)	(39, 50308)	(40, 47307)	(41, 36289)	(42, 35920)	(43, 38273)	(44, 31563)	(45, 42245)	(46, 19006)	(47, 31342)	(48, 42229)	(49, 26633)	(50, 35107)	(51, 30210)	(52, 17802)	(53, 14851)	(54, 23984)	(55, 17738)	(56, 13187)	(57, 28168)	(58, 15049)	(59, 23478)	(60, 15504)	(61, 7039)	(62, 11481)	(63, 13253)	(64, 4220)	(65, 6583)	(66, 8826)	(67, 7911)	(68, 13189)	(69, 15849)	(70, 27578)	(71, 2598)	(72, 599)	(73, 1699)	(74, 3519)	(75, 4599)	(76, 4864)	(77, 4947)	(78, 5076)	(79, 5396)	(80, 5578)	(81, 4784)	(82, 4168)	(83, 3555)	(84, 3221)	(85, 3230)	(86, 3095)	(87, 2989)	(88, 2850)	(89, 3094)	(90, 2892)	(91, 2443)	(92, 2082)	(93, 1688)	(94, 1603)	(95, 1408)	(96, 1299)	(97, 1213)	(98, 1209)	(99, 1124)	(100, 1066)	(101, 884)	(102, 815)	(103, 709)	(104, 577)	(105, 553)	(106, 438)	(107, 426)	(108, 373)	(109, 333)	(110, 338)	(111, 298)	(112, 294)	(113, 245)	(114, 203)	(115, 180)	(116, 178)	(117, 180)	(118, 234)	(119, 10974)	(120, 1497)	(121, 215)	(122, 152)	(123, 106)	(124, 155)	(125, 107)	(126, 174)	(127, 115)	(128, 134)	(129, 105)	(130, 126)	(131, 94)	(132, 95)	(133, 95)	(134, 115)	(135, 83)	(136, 81)	(137, 94)	(138, 111)	(139, 63)	(140, 70)	(141, 71)	(142, 68)	(143, 55)	(144, 71)	(145, 83)	(146, 114)	(147, 83)	(148, 89)	(149, 54)	(150, 3178)
BACW_47_2 - Adapter 1	(1, 110151844)	(2, 805283)	(3, 729083)	(4, 616478)	(5, 607835)	(6, 534403)	(7, 545245)	(8, 580074)	(9, 391770)	(10, 456844)	(11, 355555)	(12, 305230)	(13, 244682)	(14, 262290)	(15, 241034)	(16, 270586)	(17, 312954)	(18, 160368)	(19, 202881)	(20, 107493)	(21, 78835)	(22, 89871)	(23, 80969)	(24, 107079)	(25, 91759)	(26, 66781)	(27, 81933)	(28, 114192)	(29, 83568)	(30, 77547)	(31, 51916)	(32, 56109)	(33, 43918)	(34, 45875)	(35, 39614)	(36, 41979)	(37, 59234)	(38, 51682)	(39, 34312)	(40, 44386)	(41, 38280)	(42, 38664)	(43, 29690)	(44, 31738)	(45, 30881)	(46, 32054)	(47, 34199)	(48, 32523)	(49, 33499)	(50, 29347)	(51, 26133)	(52, 21603)	(53, 17804)	(54, 17517)	(55, 13345)	(56, 16087)	(57, 23852)	(58, 21934)	(59, 23054)	(60, 21374)	(61, 13607)	(62, 10003)	(63, 16882)	(64, 6964)	(65, 6300)	(66, 6302)	(67, 9735)	(68, 12265)	(69, 12077)	(70, 13357)	(71, 10107)	(72, 7958)	(73, 9816)	(74, 7297)	(75, 5557)	(76, 1880)	(77, 3036)	(78, 4386)	(79, 4915)	(80, 5233)	(81, 4587)	(82, 3992)	(83, 3537)	(84, 3158)	(85, 3236)	(86, 3062)	(87, 2935)	(88, 2752)	(89, 2958)	(90, 2808)	(91, 2363)	(92, 2023)	(93, 1669)	(94, 1496)	(95, 1404)	(96, 1242)	(97, 1194)	(98, 1179)	(99, 1100)	(100, 1050)	(101, 876)	(102, 803)	(103, 674)	(104, 555)	(105, 512)	(106, 434)	(107, 426)	(108, 356)	(109, 330)	(110, 310)	(111, 281)	(112, 266)	(113, 218)	(114, 191)	(115, 180)	(116, 170)	(117, 174)	(118, 323)	(119, 11009)	(120, 1450)	(121, 200)	(122, 146)	(123, 98)	(124, 130)	(125, 82)	(126, 169)	(127, 90)	(128, 100)	(129, 84)	(130, 104)	(131, 74)	(132, 72)	(133, 69)	(134, 75)	(135, 69)	(136, 56)	(137, 65)	(138, 80)	(139, 43)	(140, 52)	(141, 42)	(142, 51)	(143, 42)	(144, 44)	(145, 51)	(146, 83)	(147, 40)	(148, 38)	(149, 15)	(150, 31)
BACW_48_1 - Adapter 1	(1, 64314827)	(2, 17095248)	(3, 6310875)	(4, 2780620)	(5, 823853)	(6, 693812)	(7, 689783)	(8, 721316)	(9, 696645)	(10, 593835)	(11, 558079)	(12, 433146)	(13, 349704)	(14, 377677)	(15, 385204)	(16, 467106)	(17, 456356)	(18, 332806)	(19, 238081)	(20, 211517)	(21, 175880)	(22, 150328)	(23, 146892)	(24, 150640)	(25, 138255)	(26, 152163)	(27, 198475)	(28, 196773)	(29, 187040)	(30, 134126)	(31, 102926)	(32, 96994)	(33, 92647)	(34, 85407)	(35, 91438)	(36, 81508)	(37, 87144)	(38, 101041)	(39, 100948)	(40, 87455)	(41, 72623)	(42, 83006)	(43, 62054)	(44, 63965)	(45, 96649)	(46, 42083)	(47, 71910)	(48, 299953)	(49, 65736)	(50, 54922)	(51, 86329)	(52, 31823)	(53, 8924)	(54, 66589)	(55, 23975)	(56, 7344)	(57, 25190)	(58, 4881)	(59, 24852)	(60, 6056)	(61, 3314)	(62, 19899)	(63, 13491)	(64, 2023)	(65, 8245)	(66, 19377)	(67, 7993)	(68, 25569)	(69, 35804)	(70, 65126)	(71, 21625)	(72, 3473)	(73, 2269)	(74, 6856)	(75, 12562)	(76, 15699)	(77, 16981)	(78, 17970)	(79, 19759)	(80, 21503)	(81, 19336)	(82, 15971)	(83, 14633)	(84, 14293)	(85, 14154)	(86, 14347)	(87, 14061)	(88, 14438)	(89, 14742)	(90, 14289)	(91, 12530)	(92, 10212)	(93, 8311)	(94, 7118)	(95, 6504)	(96, 5958)	(97, 5586)	(98, 5558)	(99, 5655)	(100, 5809)	(101, 5093)	(102, 3569)	(103, 2817)	(104, 2180)	(105, 1891)	(106, 1595)	(107, 1328)	(108, 1106)	(109, 946)	(110, 883)	(111, 767)	(112, 619)	(113, 440)	(114, 389)	(115, 290)	(116, 269)	(117, 187)	(118, 211)	(119, 7562)	(120, 918)	(121, 201)	(122, 136)	(123, 90)	(124, 93)	(125, 81)	(126, 103)	(127, 63)	(128, 68)	(129, 64)	(130, 84)	(131, 79)	(132, 69)	(133, 71)	(134, 54)	(135, 79)	(136, 62)	(137, 58)	(138, 68)	(139, 60)	(140, 72)	(141, 50)	(142, 75)	(143, 64)	(144, 71)	(145, 84)	(146, 100)	(147, 79)	(148, 74)	(149, 56)	(150, 1884)
BACW_48_2 - Adapter 1	(1, 120596582)	(2, 1085876)	(3, 966622)	(4, 843658)	(5, 825514)	(6, 721157)	(7, 761833)	(8, 799021)	(9, 483452)	(10, 638398)	(11, 477587)	(12, 433087)	(13, 354672)	(14, 401802)	(15, 360378)	(16, 422097)	(17, 465852)	(18, 285048)	(19, 324570)	(20, 179727)	(21, 141159)	(22, 154628)	(23, 139743)	(24, 152671)	(25, 169549)	(26, 132595)	(27, 183114)	(28, 201702)	(29, 161439)	(30, 139462)	(31, 106034)	(32, 96105)	(33, 93290)	(34, 87274)	(35, 83790)	(36, 77674)	(37, 106030)	(38, 107781)	(39, 81584)	(40, 91466)	(41, 67280)	(42, 64927)	(43, 56005)	(44, 57049)	(45, 59565)	(46, 65735)	(47, 64873)	(48, 64910)	(49, 64756)	(50, 54878)	(51, 48772)	(52, 40806)	(53, 34706)	(54, 35569)	(55, 29320)	(56, 36023)	(57, 61182)	(58, 45284)	(59, 48853)	(60, 49381)	(61, 31269)	(62, 24192)	(63, 43813)	(64, 17477)	(65, 16648)	(66, 17327)	(67, 27346)	(68, 33368)	(69, 32801)	(70, 37475)	(71, 29969)	(72, 24523)	(73, 32474)	(74, 25042)	(75, 20663)	(76, 7913)	(77, 10898)	(78, 15461)	(79, 18135)	(80, 20067)	(81, 18289)	(82, 15367)	(83, 14452)	(84, 14056)	(85, 14277)	(86, 14123)	(87, 13534)	(88, 13896)	(89, 14171)	(90, 13855)	(91, 12032)	(92, 9882)	(93, 8055)	(94, 6834)	(95, 6204)	(96, 5760)	(97, 5438)	(98, 5472)	(99, 5688)	(100, 5820)	(101, 4931)	(102, 3441)	(103, 2674)	(104, 2077)	(105, 1855)	(106, 1519)	(107, 1284)	(108, 1085)	(109, 918)	(110, 861)	(111, 756)	(112, 592)	(113, 438)	(114, 343)	(115, 270)	(116, 239)	(117, 196)	(118, 209)	(119, 7594)	(120, 891)	(121, 178)	(122, 132)	(123, 78)	(124, 79)	(125, 63)	(126, 86)	(127, 54)	(128, 52)	(129, 45)	(130, 54)	(131, 39)	(132, 32)	(133, 45)	(134, 41)	(135, 35)	(136, 29)	(137, 46)	(138, 46)	(139, 35)	(140, 37)	(141, 25)	(142, 40)	(143, 29)	(144, 31)	(145, 52)	(146, 76)	(147, 38)	(148, 38)	(149, 11)	(150, 31)
