Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BACW_1	(0.0, 111345.0)	(1.0, 114061.5)	(2.0, 132920.5)	(3.0, 167842.0)	(4.0, 218523.0)	(5.0, 305364.0)	(6.0, 453956.0)	(7.0, 692631.0)	(8.0, 1045758.5)	(9.0, 1534315.0)	(10.0, 2177194.0)	(11.0, 2981935.5)	(12.0, 3921342.5)	(13.0, 4973736.5)	(14.0, 6104869.5)	(15.0, 7258967.0)	(16.0, 8380151.5)	(17.0, 9404411.0)	(18.0, 10259634.5)	(19.0, 10897075.5)	(20.0, 11298332.0)	(21.0, 11445965.5)	(22.0, 11372450.0)	(23.0, 11134599.5)	(24.0, 10762177.0)	(25.0, 10255651.5)	(26.0, 9624765.0)	(27.0, 8911477.5)	(28.0, 8146921.0)	(29.0, 7359446.5)	(30.0, 6571149.0)	(31.0, 5809551.0)	(32.0, 5114327.5)	(33.0, 4490857.0)	(34.0, 3940402.0)	(35.0, 3451953.5)	(36.0, 3008450.0)	(37.0, 2599090.0)	(38.0, 2220183.0)	(39.0, 1874372.5)	(40.0, 1565894.0)	(41.0, 1299666.0)	(42.0, 1070783.0)	(43.0, 877449.5)	(44.0, 718065.5)	(45.0, 588575.5)	(46.0, 480018.0)	(47.0, 389085.0)	(48.0, 314316.0)	(49.0, 254551.5)	(50.0, 206768.0)	(51.0, 164590.0)	(52.0, 129394.0)	(53.0, 102668.0)	(54.0, 81812.5)	(55.0, 65951.5)	(56.0, 53725.5)	(57.0, 43617.5)	(58.0, 35203.5)	(59.0, 28263.0)	(60.0, 22896.5)	(61.0, 18570.0)	(62.0, 14775.0)	(63.0, 11844.0)	(64.0, 9808.5)	(65.0, 8284.5)	(66.0, 6391.5)	(67.0, 4706.5)	(68.0, 3682.5)	(69.0, 2831.0)	(70.0, 2218.5)	(71.0, 1724.0)	(72.0, 1321.0)	(73.0, 1050.5)	(74.0, 853.5)	(75.0, 664.0)	(76.0, 502.0)	(77.0, 367.5)	(78.0, 267.5)	(79.0, 188.5)	(80.0, 131.0)	(81.0, 100.5)	(82.0, 78.0)	(83.0, 62.5)	(84.0, 62.0)	(85.0, 58.0)	(86.0, 52.0)	(87.0, 56.0)	(88.0, 64.0)	(89.0, 70.5)	(90.0, 70.5)	(91.0, 88.0)	(92.0, 103.5)	(93.0, 123.0)	(94.0, 179.5)	(95.0, 260.0)	(96.0, 461.0)	(97.0, 1040.5)	(98.0, 2954.0)	(99.0, 5915.5)	(100.0, 5415.5)
BACW_1_val_1	(0.0, 149502.0)	(1.0, 140778.5)	(2.0, 147706.0)	(3.0, 184606.0)	(4.0, 241471.5)	(5.0, 333228.0)	(6.0, 485494.0)	(7.0, 727153.0)	(8.0, 1082240.5)	(9.0, 1573951.5)	(10.0, 2220798.5)	(11.0, 3026324.0)	(12.0, 3967805.5)	(13.0, 5025380.0)	(14.0, 6160174.5)	(15.0, 7324048.5)	(16.0, 8457111.0)	(17.0, 9485853.0)	(18.0, 10345044.0)	(19.0, 10977933.5)	(20.0, 11354670.5)	(21.0, 11468480.5)	(22.0, 11363370.0)	(23.0, 11115181.0)	(24.0, 10746276.5)	(25.0, 10241169.0)	(26.0, 9606352.5)	(27.0, 8881225.0)	(28.0, 8102679.5)	(29.0, 7302026.0)	(30.0, 6512940.0)	(31.0, 5756749.5)	(32.0, 5063407.0)	(33.0, 4445978.0)	(34.0, 3901864.0)	(35.0, 3419501.0)	(36.0, 2979430.5)	(37.0, 2572131.5)	(38.0, 2195585.5)	(39.0, 1852961.0)	(40.0, 1548573.5)	(41.0, 1280584.0)	(42.0, 1050759.5)	(43.0, 862037.0)	(44.0, 707260.0)	(45.0, 578524.5)	(46.0, 471344.0)	(47.0, 382989.5)	(48.0, 309847.0)	(49.0, 248591.0)	(50.0, 199164.5)	(51.0, 159315.0)	(52.0, 126826.5)	(53.0, 101018.5)	(54.0, 81052.0)	(55.0, 65769.0)	(56.0, 53579.5)	(57.0, 43501.5)	(58.0, 35263.0)	(59.0, 28679.0)	(60.0, 23059.0)	(61.0, 18570.5)	(62.0, 15009.5)	(63.0, 11887.0)	(64.0, 9397.5)	(65.0, 7417.5)	(66.0, 5891.0)	(67.0, 4799.0)	(68.0, 3875.5)	(69.0, 3130.5)	(70.0, 2789.5)	(71.0, 2218.0)	(72.0, 1468.5)	(73.0, 1155.0)	(74.0, 917.5)	(75.0, 699.0)	(76.0, 515.0)	(77.0, 397.0)	(78.0, 308.5)	(79.0, 224.0)	(80.0, 158.0)	(81.0, 130.5)	(82.0, 110.0)	(83.0, 84.5)	(84.0, 73.0)	(85.0, 69.5)	(86.0, 66.5)	(87.0, 69.5)	(88.0, 74.5)	(89.0, 70.0)	(90.0, 71.5)	(91.0, 80.5)	(92.0, 88.5)	(93.0, 112.0)	(94.0, 144.0)	(95.0, 176.5)	(96.0, 230.5)	(97.0, 322.0)	(98.0, 501.5)	(99.0, 1152.0)	(100.0, 8085.0)
BACW_2	(0.0, 150751.0)	(1.0, 146827.5)	(2.0, 159950.5)	(3.0, 199223.0)	(4.0, 256039.0)	(5.0, 348289.0)	(6.0, 502857.5)	(7.0, 749030.5)	(8.0, 1112527.0)	(9.0, 1612553.5)	(10.0, 2266440.5)	(11.0, 3085032.5)	(12.0, 4057733.0)	(13.0, 5160234.5)	(14.0, 6339121.5)	(15.0, 7525111.0)	(16.0, 8653645.0)	(17.0, 9659569.0)	(18.0, 10501235.5)	(19.0, 11128023.0)	(20.0, 11512083.0)	(21.0, 11670053.5)	(22.0, 11611424.5)	(23.0, 11365206.5)	(24.0, 10958007.0)	(25.0, 10372668.5)	(26.0, 9622748.5)	(27.0, 8786407.0)	(28.0, 7913297.5)	(29.0, 7044642.5)	(30.0, 6225101.0)	(31.0, 5478961.0)	(32.0, 4816588.5)	(33.0, 4230117.0)	(34.0, 3712662.5)	(35.0, 3243963.0)	(36.0, 2809623.5)	(37.0, 2404157.5)	(38.0, 2031284.0)	(39.0, 1699628.0)	(40.0, 1409933.0)	(41.0, 1161645.5)	(42.0, 953478.5)	(43.0, 780854.5)	(44.0, 638334.5)	(45.0, 521360.5)	(46.0, 425094.0)	(47.0, 346747.5)	(48.0, 281567.5)	(49.0, 227238.0)	(50.0, 184188.0)	(51.0, 150333.0)	(52.0, 123300.5)	(53.0, 102821.5)	(54.0, 84703.5)	(55.0, 69100.5)	(56.0, 57943.0)	(57.0, 49493.0)	(58.0, 42755.5)	(59.0, 36624.5)	(60.0, 31532.5)	(61.0, 27513.5)	(62.0, 24028.5)	(63.0, 21046.0)	(64.0, 18671.0)	(65.0, 16678.0)	(66.0, 14986.0)	(67.0, 13598.5)	(68.0, 12370.0)	(69.0, 11278.5)	(70.0, 10388.5)	(71.0, 9698.0)	(72.0, 9006.5)	(73.0, 8379.5)	(74.0, 7917.5)	(75.0, 7417.5)	(76.0, 6978.5)	(77.0, 6498.5)	(78.0, 6073.0)	(79.0, 5896.5)	(80.0, 5670.5)	(81.0, 5451.0)	(82.0, 5252.5)	(83.0, 4995.5)	(84.0, 4850.5)	(85.0, 4648.0)	(86.0, 4538.5)	(87.0, 4509.5)	(88.0, 4311.5)	(89.0, 4224.0)	(90.0, 4153.5)	(91.0, 4010.0)	(92.0, 3940.5)	(93.0, 3867.0)	(94.0, 3823.5)	(95.0, 3791.5)	(96.0, 3779.0)	(97.0, 3840.0)	(98.0, 4094.5)	(99.0, 4820.0)	(100.0, 12037.0)
BACW_2_val_2	(0.0, 286301.0)	(1.0, 234649.5)	(2.0, 188537.5)	(3.0, 217287.0)	(4.0, 287723.0)	(5.0, 419135.5)	(6.0, 641791.5)	(7.0, 996336.5)	(8.0, 1514330.5)	(9.0, 2206221.5)	(10.0, 3071728.0)	(11.0, 4093331.5)	(12.0, 5224148.5)	(13.0, 6395155.5)	(14.0, 7532091.0)	(15.0, 8560371.0)	(16.0, 9420727.0)	(17.0, 10088319.5)	(18.0, 10551400.5)	(19.0, 10800825.0)	(20.0, 10833144.0)	(21.0, 10665795.0)	(22.0, 10332968.5)	(23.0, 9865484.5)	(24.0, 9295635.5)	(25.0, 8631990.5)	(26.0, 7887440.5)	(27.0, 7103121.5)	(28.0, 6318959.0)	(29.0, 5559434.0)	(30.0, 4852813.0)	(31.0, 4227024.5)	(32.0, 3678201.0)	(33.0, 3197478.5)	(34.0, 2779103.5)	(35.0, 2407208.5)	(36.0, 2068434.0)	(37.0, 1757792.0)	(38.0, 1476845.0)	(39.0, 1226444.5)	(40.0, 1008667.5)	(41.0, 825301.0)	(42.0, 672997.5)	(43.0, 548256.5)	(44.0, 444750.5)	(45.0, 359771.5)	(46.0, 291993.5)	(47.0, 236039.0)	(48.0, 189905.0)	(49.0, 152862.0)	(50.0, 122686.5)	(51.0, 98441.5)	(52.0, 79166.5)	(53.0, 64167.5)	(54.0, 52702.5)	(55.0, 43804.5)	(56.0, 36851.5)	(57.0, 31003.5)	(58.0, 26337.0)	(59.0, 22573.0)	(60.0, 19388.5)	(61.0, 16826.0)	(62.0, 14654.5)	(63.0, 12741.0)	(64.0, 11237.0)	(65.0, 9984.5)	(66.0, 8777.0)	(67.0, 7918.5)	(68.0, 7160.0)	(69.0, 6486.5)	(70.0, 5912.5)	(71.0, 5385.0)	(72.0, 5013.0)	(73.0, 4710.5)	(74.0, 4431.0)	(75.0, 4112.5)	(76.0, 3850.5)	(77.0, 3699.5)	(78.0, 3545.0)	(79.0, 3330.0)	(80.0, 3212.0)	(81.0, 3099.0)	(82.0, 2944.5)	(83.0, 2776.0)	(84.0, 2697.0)	(85.0, 2633.0)	(86.0, 2587.0)	(87.0, 2537.5)	(88.0, 2406.5)	(89.0, 2403.5)	(90.0, 2367.0)	(91.0, 2321.5)	(92.0, 2359.5)	(93.0, 2394.5)	(94.0, 2478.5)	(95.0, 2675.5)	(96.0, 2978.5)	(97.0, 3395.5)	(98.0, 5871.5)	(99.0, 11564.5)	(100.0, 27704.5)
BACW_42_1	(0.0, 103139.0)	(1.0, 106672.5)	(2.0, 125988.5)	(3.0, 162080.0)	(4.0, 220183.0)	(5.0, 324321.5)	(6.0, 506390.5)	(7.0, 799167.5)	(8.0, 1228997.5)	(9.0, 1818583.0)	(10.0, 2574625.5)	(11.0, 3491452.5)	(12.0, 4527700.5)	(13.0, 5629444.0)	(14.0, 6742633.5)	(15.0, 7810231.5)	(16.0, 8777848.5)	(17.0, 9599673.5)	(18.0, 10224274.0)	(19.0, 10626286.5)	(20.0, 10798382.5)	(21.0, 10743619.5)	(22.0, 10511984.0)	(23.0, 10154710.5)	(24.0, 9696869.0)	(25.0, 9138617.0)	(26.0, 8492857.0)	(27.0, 7793785.0)	(28.0, 7074082.5)	(29.0, 6347786.0)	(30.0, 5637428.5)	(31.0, 4963678.5)	(32.0, 4348145.5)	(33.0, 3803092.0)	(34.0, 3325517.5)	(35.0, 2907573.0)	(36.0, 2533347.0)	(37.0, 2191978.0)	(38.0, 1875539.0)	(39.0, 1584495.0)	(40.0, 1321845.0)	(41.0, 1091601.5)	(42.0, 897342.5)	(43.0, 733979.5)	(44.0, 598254.5)	(45.0, 488181.5)	(46.0, 397126.0)	(47.0, 321468.5)	(48.0, 258094.0)	(49.0, 206736.5)	(50.0, 167137.5)	(51.0, 136054.0)	(52.0, 107942.5)	(53.0, 83717.0)	(54.0, 66193.0)	(55.0, 52741.0)	(56.0, 42359.0)	(57.0, 33981.0)	(58.0, 27137.5)	(59.0, 21862.0)	(60.0, 17516.0)	(61.0, 13884.0)	(62.0, 10939.0)	(63.0, 8467.5)	(64.0, 6554.0)	(65.0, 5488.5)	(66.0, 5030.5)	(67.0, 3996.0)	(68.0, 2670.5)	(69.0, 1813.5)	(70.0, 1239.5)	(71.0, 929.0)	(72.0, 734.0)	(73.0, 582.0)	(74.0, 425.5)	(75.0, 305.0)	(76.0, 223.5)	(77.0, 163.0)	(78.0, 120.0)	(79.0, 110.0)	(80.0, 89.5)	(81.0, 65.0)	(82.0, 62.0)	(83.0, 58.0)	(84.0, 63.5)	(85.0, 67.0)	(86.0, 77.0)	(87.0, 81.0)	(88.0, 87.5)	(89.0, 89.0)	(90.0, 92.5)	(91.0, 124.5)	(92.0, 168.0)	(93.0, 206.5)	(94.0, 279.0)	(95.0, 421.5)	(96.0, 686.5)	(97.0, 1351.0)	(98.0, 4051.0)	(99.0, 7511.0)	(100.0, 5772.0)
BACW_42_1_val_1	(0.0, 144014.0)	(1.0, 134685.5)	(2.0, 140423.5)	(3.0, 178940.0)	(4.0, 244643.0)	(5.0, 356048.0)	(6.0, 544751.5)	(7.0, 842369.5)	(8.0, 1277782.0)	(9.0, 1875743.0)	(10.0, 2638150.0)	(11.0, 3555221.5)	(12.0, 4590354.5)	(13.0, 5694749.5)	(14.0, 6805719.0)	(15.0, 7872665.5)	(16.0, 8848854.0)	(17.0, 9671050.0)	(18.0, 10293054.0)	(19.0, 10689971.5)	(20.0, 10844327.5)	(21.0, 10762632.0)	(22.0, 10503292.0)	(23.0, 10129098.0)	(24.0, 9673075.5)	(25.0, 9127630.5)	(26.0, 8485117.0)	(27.0, 7784506.5)	(28.0, 7059508.0)	(29.0, 6329738.5)	(30.0, 5617757.0)	(31.0, 4943173.0)	(32.0, 4332631.0)	(33.0, 3791606.0)	(34.0, 3313941.5)	(35.0, 2894956.0)	(36.0, 2522039.5)	(37.0, 2178969.5)	(38.0, 1861113.0)	(39.0, 1571438.0)	(40.0, 1308986.0)	(41.0, 1079577.5)	(42.0, 884465.0)	(43.0, 722736.0)	(44.0, 590793.5)	(45.0, 481366.5)	(46.0, 390888.0)	(47.0, 315745.0)	(48.0, 254287.0)	(49.0, 203756.5)	(50.0, 162818.0)	(51.0, 130269.5)	(52.0, 103187.0)	(53.0, 81439.5)	(54.0, 65293.5)	(55.0, 52611.0)	(56.0, 42419.0)	(57.0, 34150.0)	(58.0, 27541.5)	(59.0, 22191.5)	(60.0, 17683.0)	(61.0, 14141.5)	(62.0, 11184.0)	(63.0, 8713.0)	(64.0, 6718.0)	(65.0, 5098.5)	(66.0, 3919.5)	(67.0, 3071.0)	(68.0, 2370.0)	(69.0, 1812.5)	(70.0, 1431.5)	(71.0, 1460.5)	(72.0, 1281.5)	(73.0, 771.0)	(74.0, 506.0)	(75.0, 364.0)	(76.0, 284.5)	(77.0, 215.0)	(78.0, 154.5)	(79.0, 132.0)	(80.0, 109.0)	(81.0, 92.0)	(82.0, 75.0)	(83.0, 65.0)	(84.0, 60.5)	(85.0, 59.5)	(86.0, 68.5)	(87.0, 72.0)	(88.0, 79.0)	(89.0, 92.0)	(90.0, 103.0)	(91.0, 127.5)	(92.0, 147.0)	(93.0, 162.5)	(94.0, 204.0)	(95.0, 267.5)	(96.0, 356.0)	(97.0, 514.0)	(98.0, 861.5)	(99.0, 1810.0)	(100.0, 9551.5)
BACW_42_2	(0.0, 169735.0)	(1.0, 156091.0)	(2.0, 157051.5)	(3.0, 194629.0)	(4.0, 258178.0)	(5.0, 367891.5)	(6.0, 555247.5)	(7.0, 856173.0)	(8.0, 1301059.0)	(9.0, 1905570.0)	(10.0, 2679851.0)	(11.0, 3617517.0)	(12.0, 4683150.0)	(13.0, 5822153.0)	(14.0, 6962912.5)	(15.0, 8045112.5)	(16.0, 9009627.5)	(17.0, 9807341.0)	(18.0, 10418148.0)	(19.0, 10812326.5)	(20.0, 10973734.5)	(21.0, 10930825.0)	(22.0, 10717389.0)	(23.0, 10349677.5)	(24.0, 9860586.5)	(25.0, 9243640.5)	(26.0, 8506643.5)	(27.0, 7719016.0)	(28.0, 6911578.0)	(29.0, 6115046.0)	(30.0, 5368763.0)	(31.0, 4694794.0)	(32.0, 4098826.0)	(33.0, 3575157.5)	(34.0, 3116857.0)	(35.0, 2709172.5)	(36.0, 2337076.0)	(37.0, 1997114.5)	(38.0, 1687272.0)	(39.0, 1405388.0)	(40.0, 1159036.5)	(41.0, 950550.5)	(42.0, 776706.0)	(43.0, 632851.0)	(44.0, 514296.0)	(45.0, 418497.5)	(46.0, 339710.5)	(47.0, 275232.0)	(48.0, 222243.0)	(49.0, 178976.5)	(50.0, 143889.0)	(51.0, 117931.5)	(52.0, 97467.5)	(53.0, 77701.0)	(54.0, 62121.5)	(55.0, 50917.5)	(56.0, 42488.0)	(57.0, 35985.0)	(58.0, 30412.5)	(59.0, 25618.0)	(60.0, 21724.0)	(61.0, 18695.0)	(62.0, 16093.5)	(63.0, 13856.0)	(64.0, 12094.5)	(65.0, 10715.0)	(66.0, 9638.0)	(67.0, 8674.0)	(68.0, 7842.0)	(69.0, 7173.5)	(70.0, 6515.5)	(71.0, 5995.0)	(72.0, 5605.5)	(73.0, 5245.5)	(74.0, 4852.5)	(75.0, 4580.5)	(76.0, 4336.0)	(77.0, 4036.0)	(78.0, 3799.5)	(79.0, 3606.5)	(80.0, 3452.5)	(81.0, 3276.0)	(82.0, 3091.5)	(83.0, 2914.0)	(84.0, 2851.5)	(85.0, 2790.5)	(86.0, 2564.5)	(87.0, 2464.5)	(88.0, 2475.5)	(89.0, 2387.0)	(90.0, 2327.5)	(91.0, 2288.0)	(92.0, 2291.0)	(93.0, 2210.5)	(94.0, 2125.5)	(95.0, 2189.0)	(96.0, 2395.0)	(97.0, 2687.0)	(98.0, 3282.5)	(99.0, 5414.5)	(100.0, 18129.5)
BACW_42_2_val_2	(0.0, 334079.0)	(1.0, 266088.0)	(2.0, 200972.0)	(3.0, 222906.0)	(4.0, 283129.5)	(5.0, 394749.5)	(6.0, 586313.0)	(7.0, 892562.0)	(8.0, 1340765.5)	(9.0, 1950728.0)	(10.0, 2729622.0)	(11.0, 3670280.0)	(12.0, 4735316.0)	(13.0, 5868953.5)	(14.0, 7010039.0)	(15.0, 8084986.5)	(16.0, 9040146.5)	(17.0, 9836323.5)	(18.0, 10446101.0)	(19.0, 10844900.0)	(20.0, 11014360.0)	(21.0, 10970301.0)	(22.0, 10735609.0)	(23.0, 10348833.0)	(24.0, 9842934.0)	(25.0, 9224370.5)	(26.0, 8501570.5)	(27.0, 7724167.5)	(28.0, 6930273.5)	(29.0, 6140430.5)	(30.0, 5395208.0)	(31.0, 4717218.5)	(32.0, 4112709.5)	(33.0, 3580503.0)	(34.0, 3111078.5)	(35.0, 2695680.5)	(36.0, 2323735.0)	(37.0, 1980354.0)	(38.0, 1668663.5)	(39.0, 1392324.0)	(40.0, 1149492.0)	(41.0, 943283.5)	(42.0, 771474.5)	(43.0, 628742.0)	(44.0, 512258.5)	(45.0, 417536.5)	(46.0, 339405.0)	(47.0, 275758.0)	(48.0, 223181.0)	(49.0, 179693.0)	(50.0, 145145.0)	(51.0, 116558.0)	(52.0, 93429.5)	(53.0, 75928.5)	(54.0, 62518.0)	(55.0, 51996.5)	(56.0, 43721.5)	(57.0, 36904.0)	(58.0, 31107.5)	(59.0, 26278.0)	(60.0, 22347.5)	(61.0, 19271.0)	(62.0, 16663.0)	(63.0, 14299.5)	(64.0, 12375.0)	(65.0, 10798.5)	(66.0, 9508.5)	(67.0, 8498.5)	(68.0, 7591.0)	(69.0, 6858.5)	(70.0, 6162.0)	(71.0, 5637.0)	(72.0, 5254.0)	(73.0, 4885.5)	(74.0, 4519.0)	(75.0, 4204.5)	(76.0, 3969.0)	(77.0, 3700.0)	(78.0, 3497.0)	(79.0, 3329.5)	(80.0, 3180.5)	(81.0, 3045.0)	(82.0, 2872.5)	(83.0, 2707.0)	(84.0, 2577.0)	(85.0, 2491.5)	(86.0, 2450.5)	(87.0, 2378.5)	(88.0, 2277.5)	(89.0, 2213.0)	(90.0, 2138.5)	(91.0, 2052.0)	(92.0, 2022.0)	(93.0, 2060.5)	(94.0, 2196.5)	(95.0, 2320.5)	(96.0, 2542.5)	(97.0, 3024.0)	(98.0, 5774.0)	(99.0, 12817.0)	(100.0, 31066.5)
BACW_45_1	(0.0, 110349.0)	(1.0, 117554.5)	(2.0, 145204.5)	(3.0, 189321.0)	(4.0, 254705.5)	(5.0, 366614.5)	(6.0, 560482.5)	(7.0, 873246.0)	(8.0, 1327997.0)	(9.0, 1954520.5)	(10.0, 2770239.0)	(11.0, 3764657.0)	(12.0, 4899822.5)	(13.0, 6128562.5)	(14.0, 7394187.5)	(15.0, 8632787.0)	(16.0, 9776824.5)	(17.0, 10763160.5)	(18.0, 11531238.5)	(19.0, 12063587.5)	(20.0, 12347421.0)	(21.0, 12373067.0)	(22.0, 12185717.0)	(23.0, 11834835.0)	(24.0, 11363831.5)	(25.0, 10769679.5)	(26.0, 10062830.5)	(27.0, 9288343.0)	(28.0, 8474846.0)	(29.0, 7646072.0)	(30.0, 6820845.5)	(31.0, 6021797.0)	(32.0, 5289610.0)	(33.0, 4637019.5)	(34.0, 4061326.5)	(35.0, 3554882.5)	(36.0, 3098864.5)	(37.0, 2680421.0)	(38.0, 2292053.0)	(39.0, 1939207.5)	(40.0, 1623322.5)	(41.0, 1347437.5)	(42.0, 1112415.0)	(43.0, 912793.0)	(44.0, 745768.0)	(45.0, 608920.0)	(46.0, 497177.0)	(47.0, 403752.0)	(48.0, 325196.0)	(49.0, 261313.5)	(50.0, 209785.5)	(51.0, 168704.0)	(52.0, 136781.5)	(53.0, 109357.5)	(54.0, 85770.5)	(55.0, 68299.0)	(56.0, 54764.5)	(57.0, 43991.5)	(58.0, 35785.5)	(59.0, 28991.0)	(60.0, 23255.5)	(61.0, 18654.0)	(62.0, 14858.0)	(63.0, 11755.0)	(64.0, 9300.0)	(65.0, 7396.5)	(66.0, 6301.5)	(67.0, 5862.5)	(68.0, 4748.5)	(69.0, 3131.5)	(70.0, 2186.0)	(71.0, 1688.5)	(72.0, 1285.5)	(73.0, 963.5)	(74.0, 786.5)	(75.0, 621.0)	(76.0, 480.0)	(77.0, 377.0)	(78.0, 295.5)	(79.0, 236.0)	(80.0, 172.5)	(81.0, 145.0)	(82.0, 118.5)	(83.0, 97.0)	(84.0, 92.5)	(85.0, 95.5)	(86.0, 98.5)	(87.0, 101.5)	(88.0, 114.5)	(89.0, 117.0)	(90.0, 130.5)	(91.0, 153.5)	(92.0, 169.5)	(93.0, 221.5)	(94.0, 289.0)	(95.0, 443.0)	(96.0, 704.0)	(97.0, 1342.0)	(98.0, 3962.5)	(99.0, 7290.5)	(100.0, 5685.5)
BACW_45_1_val_1	(0.0, 154971.0)	(1.0, 148890.5)	(2.0, 162562.0)	(3.0, 209352.0)	(4.0, 282185.5)	(5.0, 400239.5)	(6.0, 599638.0)	(7.0, 919710.0)	(8.0, 1384900.0)	(9.0, 2017249.5)	(10.0, 2835691.5)	(11.0, 3842020.0)	(12.0, 4987184.5)	(13.0, 6221063.5)	(14.0, 7488334.5)	(15.0, 8737300.0)	(16.0, 9890246.5)	(17.0, 10875629.0)	(18.0, 11640850.5)	(19.0, 12150123.0)	(20.0, 12398171.5)	(21.0, 12387521.5)	(22.0, 12163513.5)	(23.0, 11802623.5)	(24.0, 11337624.5)	(25.0, 10746476.5)	(26.0, 10037916.5)	(27.0, 9248809.5)	(28.0, 8418002.5)	(29.0, 7577975.5)	(30.0, 6751917.0)	(31.0, 5961448.0)	(32.0, 5234322.5)	(33.0, 4587222.5)	(34.0, 4022093.0)	(35.0, 3522952.0)	(36.0, 3067853.0)	(37.0, 2646210.0)	(38.0, 2260226.5)	(39.0, 1910644.5)	(40.0, 1596672.5)	(41.0, 1321606.0)	(42.0, 1087448.5)	(43.0, 891643.5)	(44.0, 730345.5)	(45.0, 596764.0)	(46.0, 486128.0)	(47.0, 394368.5)	(48.0, 317618.5)	(49.0, 254531.5)	(50.0, 204353.5)	(51.0, 163228.0)	(52.0, 129478.5)	(53.0, 103060.0)	(54.0, 82681.5)	(55.0, 66548.0)	(56.0, 54097.0)	(57.0, 44047.0)	(58.0, 35826.0)	(59.0, 29035.5)	(60.0, 23340.5)	(61.0, 18712.0)	(62.0, 14905.5)	(63.0, 11854.5)	(64.0, 9385.0)	(65.0, 7303.0)	(66.0, 5816.0)	(67.0, 4720.5)	(68.0, 3734.5)	(69.0, 2914.5)	(70.0, 2225.0)	(71.0, 1794.0)	(72.0, 1854.5)	(73.0, 1629.5)	(74.0, 985.5)	(75.0, 722.0)	(76.0, 560.5)	(77.0, 433.0)	(78.0, 341.0)	(79.0, 263.0)	(80.0, 217.0)	(81.0, 176.5)	(82.0, 149.5)	(83.0, 128.0)	(84.0, 126.5)	(85.0, 136.5)	(86.0, 119.5)	(87.0, 103.5)	(88.0, 107.0)	(89.0, 120.5)	(90.0, 132.5)	(91.0, 145.0)	(92.0, 183.5)	(93.0, 213.0)	(94.0, 251.5)	(95.0, 311.5)	(96.0, 385.0)	(97.0, 513.5)	(98.0, 833.5)	(99.0, 1716.0)	(100.0, 9288.0)
